Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
SX,Sint Maarten,سانت مارتن,Sint-Marten,Синт Мартен,সিন্ট মার্টেন,Sint Marten,Sint Maarten,Svatý Martin [Nizozemsko],Sint Maarten,Sint Maarten,Άγιος Μαρτίνος [Ολλανδικό τμήμα],Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,سنت مارتن,Sint Maarten,Saint-Martin [partie néerlandaise],Sint Maarten,Sint Maarten,સિંટ માર્ટેન,סנט מארטן,सिंट मार्टिन,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,シント・マールテン,სინტ-მარტენი,Синт-Мартен,សីង​ម៉ាធីន,ಸಿಂಟ್ ಮಾರ್ಟೆನ್,신트마르턴,Синт-Мартен,Šv. Martyno sala,Sintmārtena,Свети Мартин,സിന്റ് മാർട്ടെൻ,सिंट मार्टेन,Sint Maarten,စင့်မာတင်,Sint Maarten,Sint-Maarten,ਸਿੰਟ ਮਾਰਟੀਨ,Sint Maarten,Sint Maarten,São Martinho [Sint Maarten],Sint-Maarten,Синт-Мартен,Svätý Martin [hol.],Nizozemski Sveti Martin,Sint-Marten,Свети Мартин [Холандија],Sint Maarten,Sint Maarten,சின்ட் மார்டென்,సింట్ మార్టెన్,ซินต์มาร์เทน,Sint Maarten,Sint Maarten,سىنت مارتېن,Сінт-Мартен,سنٹ مارٹن,Sint Maarten,荷屬聖馬丁,荷属圣马丁,荷屬聖馬丁,荷屬聖馬丁
SY,Sirië,سوريا,Suriya,Сирия,সিরিয়া,Sirija,Síria,Sýrie,Syrien,Syrien,Συρία,Syria,Siria,Süüria,Siria,سوریه,Syyria,Syrie,An tSiria,Siria,સીરિયા,סוריה,सीरिया,Sirija,Szíria,Suriah,Siria,シリア,სირია,Сирия,ស៊ីរី,ಸಿರಿಯಾ,시리아,Сирия,Sirija,Sīrija,Сирија,സിറിയ,सीरिया,Syria,ဆီးရီးယား,Syria,Syrië,ਸੀਰੀਆ,Syria,Síria,Síria,Siria,Сирия,Sýria,Sirija,Siria,Сирија,Syrien,Syria,சிரியா,సిరియా,ซีเรีย,Syria,Suriye,سۇرىيە,Сирія,شام,Syria,敘利亞,叙利亚,敘利亞,敘利亞
SZ,Eswatini,إسواتيني,Esvatini,Есватини,ইসওয়াতিনি,Esvatini,Eswatini,Eswatini,Eswatini,Eswatini,Εσουατίνι,Eswatini,Esuatini,Svaasimaa,Swazilandia,اسواتینی,Eswatini,Eswatini,Esuaitíní,Eswatini,એસ્વાટીની,אסוואטיני,एस्वाटिनी,Esvatini,Szváziföld,eSwatini,eSwatini,エスワティニ,ესვატინი,Эсватини,អេស្វាទីនី,ಎಸ್ವಾಟಿನಿ,에스와티니,Свазиленд,Svazilandas,Svatini,Свазиленд,എസ്വടീനീ,इस्वातिनी,Eswatini,ဆွာဇီလန်,Eswatini,Eswatini,ਇਸਵਾਤੀਨੀ,Eswatini,Essuatíni,Essuatíni,Eswatini,Эсватини,Eswatini,Esvatini,Esvatini,Свазиленд,Eswatini,Eswatini,எஸ்வாட்டீனி,ఎస్వతిని,เอสวาตีนี,Swaziland,Esvatini,سىۋېزىلاند,Есватіні,سواتنی,Eswatini,斯威士蘭,斯威士兰,史瓦濟蘭,史瓦濟蘭
TA,Tristan da Cunha,تريستان دا كونا,Tristan da Kunya,Тристан да Куня,ট্রিস্টান ডা কুনহা,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,Τριστάν ντα Κούνια,Tristan da Cunha,Tristán de Acuña,Tristan da Cunha,Tristan da Cunha,تریستان دا کونا,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,Tristán da Cunha,ત્રિસ્તાન દા કુન્હા,טריסטן דה קונה,ट्रिस्टन दा कुना,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,トリスタン・ダ・クーニャ,ტრისტან-და-კუნია,Тристан-да-Кунья,ទ្រីស្តង់​ដា​ចូនហា,ಟ್ರಿಸ್ತನ್ ಡಾ ಕುನ್ಹಾ,트리스탄다쿠나,Тристан-да-Кунья,Tristanas da Kunja,Tristana da Kuņas salas,Тристан да Куња,ട്രിസ്റ്റൻ ഡ കൂന,ट्रिस्टन दा कुन्हा,Tristan da Cunha,ထရစ္စတန် ဒါ ကွန်ဟာ,Tristan da Cunha,Tristan da Cunha,ਟ੍ਰਿਸਟਾਨ ਦਾ ਕੁੰਹਾ,Tristan da Cunha,Tristão da Cunha,Tristão da Cunha,Tristan da Cunha,Тристан-да-Кунья,Tristan da Cunha,Tristan da Cunha,Tristan-da-Kuna,Тристан да Куња,Tristan da Cunha,Tristan da Cunha,டிரிஸ்டன் டா குன்ஹா,ట్రిస్టన్ డ కన్హా,ทริสตันดาคูนา,Tristan de Cunha,Tristan da Cunha,ترىستان داكۇنھا,Трістан-да-Кунья,ٹرسٹن ڈا کیونہا,Tristan da Cunha,特里斯坦達庫尼亞群島,特里斯坦-达库尼亚群岛,垂斯坦昆哈群島,垂斯坦昆哈群島
TC,Turks- en Caicoseilande,جزر توركس وكايكوس,Törks və Kaykos adaları,острови Търкс и Кайкос,তুর্কস ও কাইকোস দ্বীপপুঞ্জ,Ostrva Turks i Kaikos,Illes Turks i Caicos,Turks a Caicos,Turks- og Caicosøerne,Turks- und Caicosinseln,Νήσοι Τερκς και Κάικος,Turks & Caicos Islands,Islas Turcas y Caicos,Turks ja Caicos,Turk eta Caico uharteak,جزایر تورکس و کایکوس,Turks- ja Caicossaaret,Îles Turques-et-Caïques,Oileáin na dTurcach agus Caicos,Illas Turks e Caicos,તુર્ક્સ અને કેકોઝ આઇલેન્ડ્સ,איי טרקס וקייקוס,तुर्क और कैकोज़ द्वीपसमूह,Otoci Turks i Caicos,Turks- és Caicos-szigetek,Kepulauan Turks dan Caicos,Isole Turks e Caicos,タークス・カイコス諸島,თერქს-ქაიქოსის კუნძულები,Теркс және Кайкос аралдары,កោះ​ទួគ និង កៃកូស,ಟರ್ಕ್ಸ್ ಮತ್ತು ಕೈಕೋಸ್ ದ್ವೀಪಗಳು,터크스 케이커스 제도,Түркс жана Кайкос аралдары,Terkso ir Kaikoso Salos,Tērksas un Kaikosas,Острови Туркс и Каикос,ടർക്ക്‌സും കെയ്‌ക്കോ ദ്വീപുകളും,टर्क्स आणि कैकोस बेटे,Kepulauan Turks dan Caicos,တခ်စ်နှင့်ကာအီကိုစ်ကျွန်းစု,Turks- og Caicosøyene,Turks- en Caicoseilanden,ਟੁਰਕਸ ਅਤੇ ਕੈਕੋਸ ਆਈਲੈਂਡ,Turks i Caicos,Ilhas Turcas e Caicos,Ilhas Turcas e Caicos,Insulele Turks și Caicos,Тёркс и Кайкос,Turks a Caicos,Otoki Turks in Caicos,Ishujt Turks dhe Kaikos,Острва Туркс и Каикос,Turks- och Caicosöarna,Visiwa vya Turks na Caicos,டர்க்ஸ் & கைகோஸ் தீவுகள்,టుర్క్స్ & కైకోస్ దీవులు,หมู่เกาะเติกส์และหมู่เกาะเคคอส,Turks & Caicos Islands,Turks ve Caicos Adaları,تۇركس ۋە كايكوس ئاراللىرى,Острови Теркс і Кайкос,ٹرکس اور کیکوس جزائر,Quần đảo Turks và Caicos,特克斯及開科斯群島,特克斯和凯科斯群岛,英屬土克凱可群島,英屬土克凱可群島
TD,Tsjad,تشاد,Çad,Чад,চাদ,Čad,Txad,Čad,Tchad,Tschad,Τσαντ,Chad,Chad,Tšaad,Txad,چاد,Tšad,Tchad,Sead,O Chad,ચાડ,צ׳אד,चाड,Čad,Csád,Chad,Ciad,チャド,ჩადი,Чад,ឆាដ,ಚಾದ್,차드,Чад,Čadas,Čada,Чад,ഛാഡ്,चाड,Chad,ချဒ်,Tsjad,Tsjaad,ਚਾਡ,Czad,Chade,Chade,Ciad,Чад,Čad,Čad,Çad,Чад,Tchad,Chad,சாட்,చాద్,ชาด,Chad,Çad,چاد,Чад,چاڈ,Chad,乍得,乍得,查德,查德
TF,Franse Suidelike Gebiede,الأقاليم الجنوبية الفرنسية,Fransanın Cənub Əraziləri,Френски южни територии,ফ্রেঞ্চ সাউদার্ন টেরিটরিস,Francuske Južne Teritorije,Territoris Australs Francesos,Francouzská jižní území,Franske Sydlige og Antarktiske Territorier,Französische Süd- und Antarktisgebiete,Γαλλικά Νότια Εδάφη,French Southern Territories,Territorios Australes Franceses,Prantsuse Lõunaalad,Hegoaldeko lurralde frantsesak,سرزمین‌های جنوبی فرانسه,Ranskan eteläiset ja antarktiset alueet,Terres australes françaises,Críocha Francacha Dheisceart an Domhain,Territorios Austrais Franceses,ફ્રેન્ચ સાઉથર્ન ટેરિટરીઝ,הטריטוריות הדרומיות של צרפת,फ़्रांसीसी दक्षिणी क्षेत्र,Francuski južni i antarktički teritoriji,Francia Déli Területek,Wilayah Selatan Prancis,Terre australi francesi,仏領極南諸島,ფრანგული სამხრეთის ტერიტორიები,Францияның оңтүстік аймақтары,ដែនដី​ខាងត្បូងបារាំង​,ಫ್ರೆಂಚ್ ದಕ್ಷಿಣ ಪ್ರದೇಶಗಳು,프랑스령 남방 지역,Франциянын Түштүктөгү аймактары,Prancūzijos Pietų sritys,Francijas Dienvidjūru teritorija,Француски Јужни Територии,ഫ്രഞ്ച് ദക്ഷിണ ഭൂപ്രദേശം,फ्रेंच दाक्षिणात्य प्रदेश,Wilayah Selatan Perancis,ပြင်သစ် တောင်ပိုင်း ပိုင်နက်များ,De franske sørterritorier,Franse Gebieden in de zuidelijke Indische Oceaan,ਫਰੈਂਚ ਦੱਖਣੀ ਇਲਾਕੇ,Francuskie Terytoria Południowe,Territórios Franceses do Sul,Territórios Austrais Franceses,Teritoriile Australe și Antarctice Franceze,Французские Южные территории,Francúzske južné a antarktické územia,Francosko južno ozemlje,Territoret Jugore Franceze,Француске Јужне Територије,Franska sydterritorierna,Himaya za Kusini za Kifaranza,பிரெஞ்சு தெற்கு பிரதேசங்கள்,ఫ్రెంచ్ దక్షిణ ప్రాంతాలు,เฟรนช์เซาเทิร์นเทร์ริทอรีส์,French Southern Territories,Fransız Güney Toprakları,فىرانسىيەنىڭ جەنۇبىي زېمىنى,Французькі Південні Території,فرانسیسی جنوبی خطے,Lãnh thổ phía Nam Thuộc Pháp,法屬南方屬地,法属南部领地,法屬南部屬地,法屬南部屬地
TG,Togo,توغو,Toqo,Того,টোগো,Togo,Togo,Togo,Togo,Togo,Τόγκο,Togo,Togo,Togo,Togo,توگو,Togo,Togo,Tóga,Togo,ટોગો,טוגו,टोगो,Togo,Togo,Togo,Togo,トーゴ,ტოგო,Того,តូហ្គោ,ಟೋಗೋ,토고,Того,Togas,Togo,Того,ടോഗോ,टोगो,Togo,တိုဂို,Togo,Togo,ਟੋਗੋ,Togo,Togo,Togo,Togo,Того,Togo,Togo,Togo,Того,Togo,Togo,டோகோ,టోగో,โตโก,Togo,Togo,توگو,Того,ٹوگو,Togo,多哥,多哥,多哥,多哥
TH,Thailand,تايلاند,Tailand,Тайланд,থাইল্যান্ড,Tajland,Tailàndia,Thajsko,Thailand,Thailand,Ταϊλάνδη,Thailand,Tailandia,Tai,Thailandia,تایلند,Thaimaa,Thaïlande,An Téalainn,Tailandia,થાઇલેન્ડ,תאילנד,थाईलैंड,Tajland,Thaiföld,Thailand,Thailandia,タイ,ტაილანდი,Таиланд,ថៃ,ಥೈಲ್ಯಾಂಡ್,태국,Тайланд,Tailandas,Taizeme,Тајланд,തായ്‌ലാൻഡ്,थायलॅंड,Thailand,ထိုင်း,Thailand,Thailand,ਥਾਈਲੈਂਡ,Tajlandia,Tailândia,Tailândia,Thailanda,Таиланд,Thajsko,Tajska,Tajlanda,Тајланд,Thailand,Tailandi,தாய்லாந்து,థాయిలాండ్,ไทย,Thailand,Tayland,تايلاند,Таїланд,تھائی لینڈ,Thái Lan,泰國,泰国,泰國,泰國
TJ,Tadjikistan,طاجيكستان,Tacikistan,Таджикистан,তাজিকিস্তান,Tadžikistan,Tadjikistan,Tádžikistán,Tadsjikistan,Tadschikistan,Τατζικιστάν,Tajikistan,Tayikistán,Tadžikistan,Tajikistan,تاجیکستان,Tadžikistan,Tadjikistan,An Táidsíceastáin,Taxiquistán,તાજીકિસ્તાન,טג׳יקיסטן,ताजिकिस्तान,Tadžikistan,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,ტაჯიკეთი,Тәжікстан,តាហ្ស៊ីគីស្ថាន,ತಜಿಕಿಸ್ತಾನ್,타지키스탄,Тажикстан,Tadžikija,Tadžikistāna,Таџикистан,താജിക്കിസ്ഥാൻ,ताजिकिस्तान,Tajikistan,တာဂျီကစ္စတန်,Tadsjikistan,Tadzjikistan,ਤਾਜਿਕਿਸਤਾਨ,Tadżykistan,Tadjiquistão,Tajiquistão,Tadjikistan,Таджикистан,Tadžikistan,Tadžikistan,Taxhikistan,Таџикистан,Tadzjikistan,Tajikistani,தஜிகிஸ்தான்,తజికిస్తాన్,ทาจิกิสถาน,Tajikistan,Tacikistan,تاجىكىستان,Таджикистан,تاجکستان,Tajikistan,塔吉克,塔吉克斯坦,塔吉克,塔吉克
TK,Tokelau,توكيلو,Tokelau,Токелау,টোকেলাউ,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Τοκελάου,Tokelau,Tokelau,Tokelau,Tokelau,توکلائو,Tokelau,Tokelau,Tócaláú,Tokelau,ટોકેલાઉ,טוקלאו,तोकेलाउ,Tokelau,Tokelau,Tokelau,Tokelau,トケラウ,ტოკელაუ,Токелау,តូខេឡៅ,ಟೊಕೆಲಾವ್,토켈라우,Токелау,Tokelau,Tokelau,Токелау,ടോക്കെലൂ,तोकेलाउ,Tokelau,တိုကလောင်,Tokelau,Tokelau,ਟੋਕੇਲਾਉ,Tokelau,Tokelau,Toquelau,Tokelau,Токелау,Tokelau,Tokelau,Tokelau,Токелау,Tokelauöarna,Tokelau,டோகேலோ,టోకెలావ్,โตเกเลา,Tokelau,Tokelau,توكېلاۋ,Токелау,ٹوکیلاؤ,Tokelau,托克勞群島,托克劳,托克勞群島,托克勞群島
TL,Oos-Timor,تيمور - ليشتي,Şərqi Timor,Тимор Лесте,তিমুর-লেস্তে,Istočni Timor,Timor-Leste,Východní Timor,Timor-Leste,Timor-Leste,Τιμόρ-Λέστε,Timor-Leste,Timor Oriental,Ida-Timor,Ekialdeko Timor,تیمور شرقی,Itä-Timor,Timor oriental,Tíomór Thoir,Timor Leste,તિમોર-લેસ્તે,טימור-לסטה,तिमोर-लेस्त,Timor-Leste,Kelet-Timor,Timor Leste,Timor Est,東ティモール,ტიმორ-ლესტე,Тимор-Лесте,ទីម័រលេស្តេ,ಟಿಮೋರ್ ಲೆಸ್ಟೆ,동티모르,Тимор-Лесте,Rytų Timoras,Austrumtimora,Тимор Лесте,തിമോർ-ലെസ്റ്റെ,तिमोर-लेस्ते,Timor-Leste,အရှေ့တီမော,Øst-Timor,Oost-Timor,ਤਿਮੋਰ-ਲੇਸਤੇ,Timor Wschodni,Timor-Leste,Timor-Leste,Timor-Leste,Восточный Тимор,Východný Timor,Timor-Leste,Timor-Leste,Тимор-Лесте [Источни Тимор],Östtimor,Timor-Leste,திமோர்-லெஸ்தே,టిమోర్-లెస్టె,ติมอร์-เลสเต,Timor-Leste,Timor-Leste,شەرقىي تىمور,Тимор-Лешті,تیمور لیسٹ,Timor-Leste,東帝汶,东帝汶,東帝汶,東帝汶
TM,Turkmenistan,تركمانستان,Türkmənistan,Туркменистан,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,Turkmenistan,Turkmenistan,Τουρκμενιστάν,Turkmenistan,Turkmenistán,Türkmenistan,Turkmenistan,ترکمنستان,Turkmenistan,Turkménistan,An Tuircméanastáin,Turkmenistán,તુર્કમેનિસ્તાન,טורקמניסטן,तुर्कमेनिस्तान,Turkmenistan,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,თურქმენეთი,Түрікменстан,តួកម៉េនីស្ថាន,ತುರ್ಕಮೆನಿಸ್ತಾನ್,투르크메니스탄,Түркмөнстан,Turkmėnistanas,Turkmenistāna,Туркменистан,തുർക്ക്മെനിസ്ഥാൻ,तुर्कमेनिस्तान,Turkmenistan,တာ့ခ်မင်နစ္စတန်,Turkmenistan,Turkmenistan,ਤੁਰਕਮੇਨਿਸਤਾਨ,Turkmenistan,Turcomenistão,Turquemenistão,Turkmenistan,Туркменистан,Turkménsko,Turkmenistan,Turkmenistan,Туркменистан,Turkmenistan,Turkmenistan,துர்க்மெனிஸ்தான்,టుర్క్‌మెనిస్తాన్,เติร์กเมนิสถาน,Turkmenistan,Türkmenistan,تۈركمەنىستان,Туркменістан,ترکمانستان,Turkmenistan,土庫曼,土库曼斯坦,土庫曼,土庫曼
TN,Tunisië,تونس,Tunis,Тунис,তিউনিসিয়া,Tunis,Tunísia,Tunisko,Tunesien,Tunesien,Τυνησία,Tunisia,Túnez,Tuneesia,Tunisia,تونس,Tunisia,Tunisie,An Túinéis,Tunisia,ટ્યુનિશિયા,תוניסיה,ट्यूनीशिया,Tunis,Tunézia,Tunisia,Tunisia,チュニジア,ტუნისი,Тунис,ទុយនីស៊ី,ಟುನೀಶಿಯ,튀니지,Тунис,Tunisas,Tunisija,Тунис,ടുണീഷ്യ,ट्यूनिशिया,Tunisia,တူနီးရှား,Tunisia,Tunesië,ਟਿਊਨੀਸ਼ੀਆ,Tunezja,Tunísia,Tunísia,Tunisia,Тунис,Tunisko,Tunizija,Tunizi,Тунис,Tunisien,Tunisia,டுனிசியா,ట్యునీషియా,ตูนิเซีย,Tunisia,Tunus,تۇنىس,Туніс,تونس,Tunisia,突尼斯,突尼斯,突尼西亞,突尼西亞
TO,Tonga,تونغا,Tonqa,Тонга,টোঙ্গা,Tonga,Tonga,Tonga,Tonga,Tonga,Τόνγκα,Tonga,Tonga,Tonga,Tonga,تونگا,Tonga,Tonga,Tonga,Tonga,ટોંગા,טונגה,टोंगा,Tonga,Tonga,Tonga,Tonga,トンガ,ტონგა,Тонга,តុងហ្កា,ಟೊಂಗಾ,통가,Тонга,Tonga,Tonga,Тонга,ടോംഗ,टोंगा,Tonga,တွန်ဂါ,Tonga,Tonga,ਟੌਂਗਾ,Tonga,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,டோங்கா,టోంగా,ตองกา,Tonga,Tonga,تونگا,Тонга,ٹونگا,Tonga,湯加,汤加,東加,東加
TR,Turkye,تركيا,Türkiyə,Турция,তুরস্ক,Turska,Turquia,Turecko,Tyrkiet,Türkei,Τουρκία,Türkiye,Turquía,Türgi,Turkia,ترکیه,Turkki,Turquie,An Tuirc,Turquía,તુર્કી,טורקיה,तुर्किये,Turska,Törökország,Turki,Turchia,トルコ,თურქეთი,Түркия,តួកគី,ಟರ್ಕಿಯೆ,튀르키예,Түркия,Turkija,Turcija,Турција,തുർക്കി,तुर्की,Türkiye,တူရကီ,Tyrkia,Turkije,ਤੁਰਕੀ,Turcja,Turquia,Turquia,Turcia,Турция,Turecko,Turčija,Turqia,Турска,Turkiet,Uturuki,துருக்கி,తుర్కియె,ตุรกี,Türkiye,Türkiye,تۈركىيە,Туреччина,ترکی,Thổ Nhĩ Kỳ,土耳其,土耳其,土耳其,土耳其
TT,Trinidad en Tobago,ترينيداد وتوباغو,Trinidad və Tobaqo,Тринидад и Тобаго,ত্রিনিনাদ অ্যান্ড টোব্যাগো,Trinidad i Tobago,Trinitat i Tobago,Trinidad a Tobago,Trinidad og Tobago,Trinidad und Tobago,Τρινιντάντ και Τομπάγκο,Trinidad & Tobago,Trinidad y Tobago,Trinidad ja Tobago,Trinidad eta Tobago,ترینیداد و توباگو,Trinidad ja Tobago,Trinité-et-Tobago,Oileán na Tríonóide agus Tobága,Trinidad e Tobago,ટ્રિનીદાદ અને ટોબેગો,טרינידד וטובגו,त्रिनिदाद और टोबैगो,Trinidad i Tobago,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,ტრინიდადი და ტობაგო,Тринидад және Тобаго,ទ្រីនីដាដ និង​តូបាហ្គោ,ಟ್ರಿನಿಡಾಡ್ ಮತ್ತು ಟೊಬಾಗೊ,트리니다드 토바고,Тринидад жана Тобаго,Trinidadas ir Tobagas,Trinidāda un Tobāgo,Тринидад и Тобаго,ട്രിനിഡാഡും ടുബാഗോയും,त्रिनिदाद आणि टोबॅगो,Trinidad dan Tobago,ထရီနီဒတ်နှင့် တိုဘက်ဂို,Trinidad og Tobago,Trinidad en Tobago,ਟ੍ਰਿਨੀਡਾਡ ਅਤੇ ਟੋਬਾਗੋ,Trynidad i Tobago,Trinidad e Tobago,Trindade e Tobago,Trinidad și Tobago,Тринидад и Тобаго,Trinidad a Tobago,Trinidad in Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad na Tobago,டிரினிடாட் & டொபாகோ,ట్రినిడాడ్ & టొబాగో,ตรินิแดดและโตเบโก,Trinidad & Tobago,Trinidad ve Tobago,تىرىنىداد ۋە توباگو,Тринідад і Тобаго,ترینیداد اور ٹوباگو,Trinidad và Tobago,千里達和多巴哥,特立尼达和多巴哥,千里達及托巴哥,千里達及托巴哥
TV,Tuvalu,توفالو,Tuvalu,Тувалу,টুভালু,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,Tuvalu,Tuvalu,Tuvalu,Tuvalu,تووالو,Tuvalu,Tuvalu,Túvalú,Tuvalu,તુવાલુ,טובאלו,तुवालू,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,ტუვალუ,Тувалу,ទូវ៉ាលូ,ಟುವಾಲು,투발루,Тувалу,Tuvalu,Tuvalu,Тувалу,ടുവാലു,टुवालु,Tuvalu,တူဗားလူ,Tuvalu,Tuvalu,ਟੁਵਾਲੂ,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,துவாலு,తువాలు,ตูวาลู,Tuvalu,Tuvalu,تۇۋالۇ,Тувалу,ٹووالو,Tuvalu,圖瓦盧,图瓦卢,吐瓦魯,吐瓦魯
TW,Taiwan,تايوان,Tayvan,Тайван,তাইওয়ান,Tajvan,Taiwan,Tchaj-wan,Taiwan,Taiwan,Ταϊβάν,Taiwan,Taiwán,Taiwan,Taiwan,تایوان,Taiwan,Taïwan,An Téaváin,Taiwán,તાઇવાન,טייוואן,ताइवान,Tajvan,Tajvan,Taiwan,Taiwan,台湾,ტაივანი,Тайвань,តៃវ៉ាន់,ತೈವಾನ್,대만,Тайвань,Taivanas,Taivāna,Тајван,തായ്‌വാൻ,तैवान,Taiwan,ထိုင်ဝမ်,Taiwan,Taiwan,ਤਾਇਵਾਨ,Tajwan,Taiwan,Taiwan,Taiwan,Тайвань,Taiwan,Tajvan,Tajvan,Тајван,Taiwan,Taiwan,தைவான்,తైవాన్,ไต้หวัน,Taiwan,Tayvan,تەيۋەن,Тайвань,تائیوان,Đài Loan,台灣,台湾,台灣,台灣
TZ,Tanzanië,تنزانيا,Tanzaniya,Танзания,তাঞ্জানিয়া,Tanzanija,Tanzània,Tanzanie,Tanzania,Tansania,Τανζανία,Tanzania,Tanzania,Tansaania,Tanzania,تانزانیا,Tansania,Tanzanie,An Tansáin,Tanzania,તાંઝાનિયા,טנזניה,तंज़ानिया,Tanzanija,Tanzánia,Tanzania,Tanzania,タンザニア,ტანზანია,Танзания,តង់សានី,ತಾಂಜೇನಿಯಾ,탄자니아,Танзания,Tanzanija,Tanzānija,Танзанија,ടാൻസാനിയ,टांझानिया,Tanzania,တန်ဇန်းနီးယား,Tanzania,Tanzania,ਤਨਜ਼ਾਨੀਆ,Tanzania,Tanzânia,Tanzânia,Tanzania,Танзания,Tanzánia,Tanzanija,Tanzani,Танзанија,Tanzania,Tanzania,தான்சானியா,టాంజానియా,แทนซาเนีย,Tanzania,Tanzanya,تانزانىيە,Танзанія,تنزانیہ,Tanzania,坦桑尼亞,坦桑尼亚,坦尚尼亞,坦尚尼亞
UA,Oekraïne,أوكرانيا,Ukrayna,Украйна,ইউক্রেন,Ukrajina,Ucraïna,Ukrajina,Ukraine,Ukraine,Ουκρανία,Ukraine,Ucrania,Ukraina,Ukraina,اوکراین,Ukraina,Ukraine,An Úcráin,Ucraína,યુક્રેન,אוקראינה,यूक्रेन,Ukrajina,Ukrajna,Ukraina,Ucraina,ウクライナ,უკრაინა,Украина,អ៊ុយក្រែន,ಉಕ್ರೈನ್,우크라이나,Украина,Ukraina,Ukraina,Украина,ഉക്രെയ്‌ൻ,युक्रेन,Ukraine,ယူကရိန်း,Ukraina,Oekraïne,ਯੂਕਰੇਨ,Ukraina,Ucrânia,Ucrânia,Ucraina,Украина,Ukrajina,Ukrajina,Ukraina,Украјина,Ukraina,Ukraine,உக்ரைன்,ఉక్రెయిన్,ยูเครน,Ukraine,Ukrayna,ئۇكرائىنا,Україна,یوکرین,Ukraina,烏克蘭,乌克兰,烏克蘭,烏克蘭
UG,Uganda,أوغندا,Uqanda,Уганда,উগান্ডা,Uganda,Uganda,Uganda,Uganda,Uganda,Ουγκάντα,Uganda,Uganda,Uganda,Uganda,اوگاندا,Uganda,Ouganda,Uganda,Uganda,યુગાંડા,אוגנדה,युगांडा,Uganda,Uganda,Uganda,Uganda,ウガンダ,უგანდა,Уганда,អ៊ូហ្កង់ដា,ಉಗಾಂಡಾ,우간다,Уганда,Uganda,Uganda,Уганда,ഉഗാണ്ട,युगांडा,Uganda,ယူဂန္ဓာ,Uganda,Oeganda,ਯੂਗਾਂਡਾ,Uganda,Uganda,Uganda,Uganda,Уганда,Uganda,Uganda,Uganda,Уганда,Uganda,Uganda,உகாண்டா,ఉగాండా,ยูกันดา,Uganda,Uganda,ئۇگاندا,Уганда,یوگنڈا,Uganda,烏干達,乌干达,烏干達,烏干達
